tic,time,open,high,low,close,volume,day
002594.sz,2012-03-20,26.53,26.79,25.84,25.97,43940,1
002594.sz,2012-03-21,26.02,26.44,25.6,26.33,34247,2
002594.sz,2012-03-22,26.33,27.15,26.11,26.97,68658,3
002594.sz,2012-03-23,26.75,27.17,25.65,26.0,37175,4
002594.sz,2012-03-26,25.25,26.48,25.0,26.47,51925,0
002594.sz,2012-03-27,26.46,27.08,26.26,26.92,67032,1
002594.sz,2012-03-28,27.0,27.1,26.05,26.25,64156,2
002594.sz,2012-03-29,26.0,27.35,25.3,27.2,80827,3
002594.sz,2012-03-30,27.22,28.3,26.85,28.3,102459,4
002594.sz,2012-04-05,28.2,29.1,27.63,28.93,86705,3
002594.sz,2012-04-06,28.8,29.22,28.2,28.37,67114,4
002594.sz,2012-04-09,28.04,28.6,27.6,28.39,42903,0
002594.sz,2012-04-10,28.2,28.83,27.49,28.74,42212,1
002594.sz,2012-04-11,28.28,31.11,28.09,30.6,98959,2
002594.sz,2012-04-12,30.02,31.9,29.98,31.4,74205,3
002594.sz,2012-04-13,31.3,31.6,30.71,30.85,43328,4
002594.sz,2012-04-16,30.69,31.25,30.06,30.66,43148,0
002594.sz,2012-04-17,30.94,31.46,30.08,30.66,45713,1
002594.sz,2012-04-18,30.5,31.65,30.3,31.35,72398,2
002594.sz,2012-04-19,31.82,32.7,28.5,28.79,198246,3
002594.sz,2012-04-20,28.2,28.3,27.5,27.79,106178,4
002594.sz,2012-04-23,27.79,27.88,27.0,27.1,56624,0
002594.sz,2012-04-24,26.83,28.19,26.7,27.95,82789,1
002594.sz,2012-04-25,27.79,27.79,27.1,27.4,45103,2
002594.sz,2012-04-26,27.02,27.38,26.36,26.39,59030,3
002594.sz,2012-04-27,26.2,26.36,25.57,25.76,49551,4
002594.sz,2012-05-02,25.77,26.64,25.76,26.29,46741,2
002594.sz,2012-05-03,26.29,26.43,25.98,26.33,26711,3
002594.sz,2012-05-04,26.4,26.73,26.37,26.61,28791,4
002594.sz,2012-05-07,26.55,27.55,26.32,26.78,62595,0
002594.sz,2012-05-08,26.89,26.89,26.32,26.67,42471,1
002594.sz,2012-05-09,26.58,26.58,25.78,25.83,39321,2
002594.sz,2012-05-10,25.82,26.09,25.28,25.59,43666,3
002594.sz,2012-05-11,25.38,25.79,25.18,25.35,23281,4
002594.sz,2012-05-14,25.4,25.74,24.84,24.87,39069,0
002594.sz,2012-05-15,24.56,24.58,23.7,24.2,51410,1
002594.sz,2012-05-16,24.21,24.37,23.94,24.15,26989,2
002594.sz,2012-05-17,24.24,25.34,24.24,25.12,65485,3
002594.sz,2012-05-18,24.9,25.1,24.17,24.2,37539,4
002594.sz,2012-05-21,24.2,24.81,24.01,24.58,29951,0
002594.sz,2012-05-22,24.59,24.87,24.59,24.87,27000,1
002594.sz,2012-05-23,24.77,25.09,24.52,24.79,32633,2
002594.sz,2012-05-24,24.79,25.0,24.07,24.15,33632,3
002594.sz,2012-05-25,24.26,24.64,24.06,24.38,20545,4
002594.sz,2012-05-28,23.51,23.95,21.94,23.75,62823,0
002594.sz,2012-05-29,23.73,24.7,22.8,24.3,85981,1
002594.sz,2012-05-30,24.3,24.74,24.3,24.46,55939,2
002594.sz,2012-05-31,24.79,24.79,24.43,24.6,47823,3
002594.sz,2012-06-01,24.64,24.66,24.0,24.28,31678,4
002594.sz,2012-06-04,23.78,24.31,23.5,23.65,32694,0
002594.sz,2012-06-05,23.8,23.9,23.01,23.2,24191,1
002594.sz,2012-06-06,23.26,23.65,23.01,23.17,17143,2
002594.sz,2012-06-07,23.41,23.5,22.75,22.81,17467,3
002594.sz,2012-06-11,22.85,23.16,22.3,22.94,24915,0
002594.sz,2012-06-12,22.85,22.85,22.35,22.36,20288,1
002594.sz,2012-06-13,22.35,22.67,22.2,22.57,19427,2
002594.sz,2012-06-14,22.58,24.17,22.58,23.34,52912,3
002594.sz,2012-06-15,23.03,23.43,22.81,23.13,24297,4
002594.sz,2012-06-18,23.33,24.18,23.3,23.57,36625,0
002594.sz,2012-06-19,23.48,23.69,23.2,23.21,20731,1
002594.sz,2012-06-20,23.21,23.53,23.03,23.17,16393,2
002594.sz,2012-06-21,23.17,23.2,22.57,22.72,18890,3
002594.sz,2012-06-25,22.64,22.64,21.8,21.8,19648,0
002594.sz,2012-06-26,21.5,21.79,21.14,21.6,17958,1
002594.sz,2012-06-27,21.23,21.78,21.23,21.43,13220,2
002594.sz,2012-06-28,21.43,21.68,20.31,20.4,29925,3
002594.sz,2012-06-29,20.36,20.36,18.65,19.86,34478,4
002594.sz,2012-07-02,19.69,20.38,19.13,20.27,44873,0
002594.sz,2012-07-03,19.8,19.9,19.46,19.82,62131,1
002594.sz,2012-07-04,19.4,19.55,19.06,19.08,58770,2
002594.sz,2012-07-05,18.7,19.35,18.55,19.12,32141,3
002594.sz,2012-07-06,19.3,19.69,18.91,19.64,37028,4
002594.sz,2012-07-09,19.32,19.66,18.95,19.04,47781,0
002594.sz,2012-07-10,19.1,19.35,18.96,19.07,33817,1
002594.sz,2012-07-11,19.09,19.54,18.57,19.01,40405,2
002594.sz,2012-07-12,19.06,19.85,19.05,19.65,47471,3
002594.sz,2012-07-13,19.45,19.45,18.8,19.05,97914,4
002594.sz,2012-07-16,18.45,18.45,17.15,17.15,97449,0
002594.sz,2012-07-17,16.6,17.15,16.51,16.96,35745,1
002594.sz,2012-07-18,16.96,17.25,16.76,17.18,33584,2
002594.sz,2012-07-19,17.18,17.51,17.11,17.39,32480,3
002594.sz,2012-07-20,17.0,17.17,16.58,16.72,55341,4
002594.sz,2012-07-23,16.65,16.98,15.96,16.65,29872,0
002594.sz,2012-07-24,16.63,16.99,16.5,16.86,26822,1
002594.sz,2012-07-25,16.87,16.91,16.21,16.3,45792,2
002594.sz,2012-07-26,15.9,15.95,15.2,15.3,109948,3
002594.sz,2012-07-27,15.36,15.47,14.75,15.13,82362,4
002594.sz,2012-07-30,15.0,15.0,13.92,14.2,132212,0
002594.sz,2012-07-31,14.2,14.25,13.58,14.2,55478,1
002594.sz,2012-08-01,13.98,14.5,13.91,14.27,52149,2
002594.sz,2012-08-02,14.2,14.57,14.12,14.3,54662,3
002594.sz,2012-08-03,14.36,14.47,13.91,14.41,66198,4
002594.sz,2012-08-06,14.66,15.6,14.65,15.45,182926,0
002594.sz,2012-08-07,15.5,15.52,15.2,15.37,97620,1
002594.sz,2012-08-08,15.39,15.4,14.97,15.03,70481,2
002594.sz,2012-08-09,14.95,15.65,14.7,15.4,120212,3
002594.sz,2012-08-10,15.42,15.61,15.25,15.43,77746,4
002594.sz,2012-08-13,15.42,15.42,14.68,14.73,65281,0
002594.sz,2012-08-14,14.58,14.86,14.24,14.72,53288,1
002594.sz,2012-08-15,14.7,14.7,14.42,14.43,31673,2
002594.sz,2012-08-16,14.4,14.51,14.2,14.26,29153,3
002594.sz,2012-08-17,14.26,14.65,14.23,14.54,45306,4
002594.sz,2012-08-20,14.54,14.88,14.33,14.81,57092,0
002594.sz,2012-08-21,14.86,15.43,14.73,15.2,104419,1
002594.sz,2012-08-22,15.2,15.27,14.75,14.84,61500,2
002594.sz,2012-08-23,14.95,15.24,14.9,15.13,60434,3
002594.sz,2012-08-24,15.1,15.21,14.81,14.91,55143,4
002594.sz,2012-08-27,14.78,15.45,14.3,15.08,96502,0
002594.sz,2012-08-28,14.7,15.39,14.5,15.13,84938,1
002594.sz,2012-08-29,14.9,15.7,14.83,15.69,154392,2
002594.sz,2012-08-30,15.56,15.78,15.13,15.55,109784,3
002594.sz,2012-08-31,15.51,15.74,15.43,15.65,82909,4
002594.sz,2012-09-03,15.65,15.98,15.55,15.63,115847,0
002594.sz,2012-09-04,15.59,15.64,15.3,15.59,89432,1
002594.sz,2012-09-05,15.5,15.79,15.32,15.48,66084,2
002594.sz,2012-09-06,15.42,15.86,15.35,15.77,76969,3
002594.sz,2012-09-07,15.86,16.53,15.75,16.34,141837,4
002594.sz,2012-09-10,16.55,17.35,16.55,16.67,131594,0
002594.sz,2012-09-11,16.57,17.0,16.25,16.8,86699,1
002594.sz,2012-09-12,16.86,17.16,16.51,16.78,73462,2
002594.sz,2012-09-13,16.78,16.95,16.33,16.33,62319,3
002594.sz,2012-09-14,16.48,16.77,16.21,16.67,67935,4
002594.sz,2012-09-17,16.93,17.17,16.39,16.45,88449,0
002594.sz,2012-09-18,16.4,16.4,15.72,15.8,54898,1
002594.sz,2012-09-19,15.75,16.04,15.73,15.91,30040,2
002594.sz,2012-09-20,15.83,15.86,15.36,15.59,62782,3
002594.sz,2012-09-21,15.49,15.52,14.8,14.97,57410,4
002594.sz,2012-09-24,14.87,14.95,14.44,14.84,38455,0
002594.sz,2012-09-25,14.79,15.1,14.68,14.78,28437,1
002594.sz,2012-09-26,14.74,14.87,13.9,13.99,64932,2
002594.sz,2012-09-27,14.25,14.32,13.51,14.13,68911,3
002594.sz,2012-09-28,13.93,14.35,13.85,14.32,51113,4
002594.sz,2012-10-08,14.29,14.49,14.22,14.3,30042,0
002594.sz,2012-10-09,14.31,14.97,14.31,14.84,45485,1
002594.sz,2012-10-10,14.9,15.58,14.9,15.57,87237,2
002594.sz,2012-10-11,15.58,15.65,15.0,15.07,42704,3
002594.sz,2012-10-12,15.02,15.38,14.75,15.13,35656,4
002594.sz,2012-10-15,15.12,15.29,14.97,15.18,30336,0
002594.sz,2012-10-16,15.18,15.24,14.94,15.0,24305,1
002594.sz,2012-10-17,15.0,15.13,14.87,15.03,17262,2
002594.sz,2012-10-18,15.02,15.4,15.02,15.31,37120,3
002594.sz,2012-10-19,15.35,15.77,15.27,15.5,53988,4
002594.sz,2012-10-22,15.43,15.43,15.25,15.37,23376,0
002594.sz,2012-10-23,15.38,15.49,15.08,15.18,36209,1
002594.sz,2012-10-24,15.12,15.17,14.91,14.97,30255,2
002594.sz,2012-10-25,14.93,15.38,14.91,15.0,31744,3
002594.sz,2012-10-26,15.0,15.15,14.42,14.45,39486,4
002594.sz,2012-10-29,14.45,14.81,14.28,14.35,20812,0
002594.sz,2012-10-30,14.11,14.35,14.1,14.18,34966,1
002594.sz,2012-10-31,14.14,14.5,14.01,14.41,20159,2
002594.sz,2012-11-01,14.5,14.91,14.42,14.77,25304,3
002594.sz,2012-11-02,14.82,14.87,14.57,14.72,23950,4
002594.sz,2012-11-05,14.74,15.28,14.71,15.2,52074,0
002594.sz,2012-11-06,15.08,15.69,15.0,15.57,75763,1
002594.sz,2012-11-07,15.57,16.48,15.37,16.3,111286,2
002594.sz,2012-11-08,16.1,16.18,15.49,15.49,74139,3
002594.sz,2012-11-09,15.34,16.45,15.3,16.24,83426,4
002594.sz,2012-11-12,16.36,17.5,16.36,17.05,168200,0
002594.sz,2012-11-13,16.9,17.09,16.38,16.39,83539,1
002594.sz,2012-11-14,16.38,16.95,16.1,16.25,70680,2
002594.sz,2012-11-15,16.25,16.28,15.8,16.0,48839,3
002594.sz,2012-11-16,15.97,16.28,15.8,16.23,39528,4
002594.sz,2012-11-19,15.75,16.04,15.46,15.91,53322,0
002594.sz,2012-11-20,15.92,16.05,15.65,15.74,37896,1
002594.sz,2012-11-21,15.7,16.23,15.7,16.23,43856,2
002594.sz,2012-11-22,16.22,16.27,15.9,16.27,29972,3
002594.sz,2012-11-23,16.29,16.7,16.23,16.48,59717,4
002594.sz,2012-11-26,16.47,16.48,15.86,15.86,25661,0
002594.sz,2012-11-27,15.87,15.95,15.51,15.52,29579,1
002594.sz,2012-11-28,15.44,15.44,14.72,15.04,38768,2
002594.sz,2012-11-29,15.05,15.34,14.8,14.87,18496,3
002594.sz,2012-11-30,14.97,15.47,14.97,15.43,24881,4
002594.sz,2012-12-03,15.37,15.67,15.12,15.46,34978,0
002594.sz,2012-12-04,15.47,15.54,14.98,15.41,26094,1
002594.sz,2012-12-05,15.35,16.53,15.3,16.33,70559,2
002594.sz,2012-12-06,16.33,16.44,16.01,16.02,31792,3
002594.sz,2012-12-07,16.02,16.52,16.0,16.44,56608,4
002594.sz,2012-12-10,16.5,16.96,16.44,16.75,66165,0
002594.sz,2012-12-11,16.89,16.89,16.49,16.53,35783,1
002594.sz,2012-12-12,16.48,16.6,16.05,16.26,29785,2
002594.sz,2012-12-13,16.2,16.96,16.1,16.46,50262,3
002594.sz,2012-12-14,16.4,17.14,16.4,16.99,80375,4
002594.sz,2012-12-17,17.0,17.35,16.8,16.92,64042,0
002594.sz,2012-12-18,16.88,17.68,16.68,17.57,104591,1
002594.sz,2012-12-19,17.54,19.08,17.28,18.69,109700,2
002594.sz,2012-12-20,18.4,18.78,18.21,18.56,58417,3
002594.sz,2012-12-21,18.56,19.1,18.3,18.62,66131,4
002594.sz,2012-12-24,18.51,19.41,18.4,19.35,83075,0
002594.sz,2012-12-25,19.37,19.74,19.02,19.43,75411,1
002594.sz,2012-12-26,19.41,19.41,18.8,18.95,68773,2
002594.sz,2012-12-27,18.89,19.4,18.68,18.96,61031,3
002594.sz,2012-12-28,18.96,19.58,18.85,19.32,63207,4
002594.sz,2012-12-31,19.48,20.48,19.48,20.35,91501,0
002594.sz,2013-01-04,20.35,20.6,19.6,20.01,77213,4
002594.sz,2013-01-07,19.99,20.51,19.89,20.1,52928,0
002594.sz,2013-01-08,20.38,20.9,20.08,20.2,50964,1
002594.sz,2013-01-09,20.25,21.7,20.22,21.26,92124,2
002594.sz,2013-01-10,21.26,22.56,21.24,21.83,107497,3
002594.sz,2013-01-11,21.85,22.2,21.38,21.57,67767,4
002594.sz,2013-01-14,21.42,22.5,21.41,22.49,54682,0
002594.sz,2013-01-15,22.5,24.66,22.49,23.85,77385,1
002594.sz,2013-01-16,23.8,24.85,22.6,23.6,99371,2
002594.sz,2013-01-17,23.39,23.48,22.22,22.29,75522,3
002594.sz,2013-01-18,22.29,24.26,22.29,23.96,97993,4
002594.sz,2013-01-21,24.14,24.55,23.62,23.97,62314,0
002594.sz,2013-01-22,23.95,23.95,22.96,23.2,55273,1
002594.sz,2013-01-23,23.2,23.47,22.68,23.14,42205,2
002594.sz,2013-01-24,23.0,23.98,22.12,22.44,75246,3
002594.sz,2013-01-25,22.52,23.0,22.41,22.46,38949,4
002594.sz,2013-01-28,22.6,23.15,22.48,23.04,52813,0
002594.sz,2013-01-29,23.01,23.03,22.21,22.51,71541,1
002594.sz,2013-01-30,22.51,22.9,22.31,22.79,52261,2
002594.sz,2013-01-31,22.8,23.47,22.43,23.47,56829,3
002594.sz,2013-02-01,23.52,24.17,23.23,23.6,55533,4
002594.sz,2013-02-04,24.1,24.6,23.4,23.54,60411,0
002594.sz,2013-02-05,23.36,23.85,22.98,23.46,39874,1
002594.sz,2013-02-06,23.51,24.12,23.35,23.94,58696,2
002594.sz,2013-02-07,24.0,24.46,23.92,24.46,52854,3
002594.sz,2013-02-08,24.61,25.6,24.61,25.43,70966,4
002594.sz,2013-02-18,27.0,27.97,26.58,27.17,110008,0
002594.sz,2013-02-19,27.0,27.2,25.93,26.15,67062,1
002594.sz,2013-02-20,26.0,27.0,25.8,26.5,49574,2
002594.sz,2013-02-21,26.1,26.39,25.1,25.33,62814,3
002594.sz,2013-02-22,25.16,25.88,24.91,25.15,47781,4
002594.sz,2013-02-25,25.25,25.65,24.58,25.2,42731,0
002594.sz,2013-02-26,25.0,25.69,24.8,24.81,43639,1
002594.sz,2013-02-27,25.0,25.49,24.84,24.9,36332,2
002594.sz,2013-02-28,24.66,25.48,24.66,25.22,52371,3
002594.sz,2013-03-01,25.02,25.56,24.6,25.55,69118,4
002594.sz,2013-03-04,25.5,26.0,24.79,25.03,59676,0
002594.sz,2013-03-05,25.02,25.6,24.81,25.6,46791,1
002594.sz,2013-03-06,25.59,25.78,25.09,25.41,55971,2
002594.sz,2013-03-07,25.27,25.3,23.27,23.79,105146,3
002594.sz,2013-03-08,24.04,24.35,23.38,23.58,47794,4
002594.sz,2013-03-11,23.58,24.45,23.43,23.86,35913,0
002594.sz,2013-03-12,23.97,24.19,22.82,23.21,46400,1
002594.sz,2013-03-13,23.25,23.6,22.74,23.04,29771,2
002594.sz,2013-03-14,23.19,23.37,22.85,23.28,38827,3
002594.sz,2013-03-15,23.26,24.03,22.85,23.37,46011,4
002594.sz,2013-03-18,22.77,23.14,22.15,22.18,50972,0
002594.sz,2013-03-19,22.24,22.48,21.9,22.36,33000,1
002594.sz,2013-03-20,22.45,23.9,22.45,23.75,74418,2
002594.sz,2013-03-21,23.95,23.99,23.1,23.5,72049,3
002594.sz,2013-03-22,23.4,23.57,23.14,23.4,30955,4
002594.sz,2013-03-25,24.01,24.15,23.37,23.51,38446,0
002594.sz,2013-03-26,23.4,23.4,22.91,23.13,30232,1
002594.sz,2013-03-27,23.13,23.65,23.1,23.33,27340,2
002594.sz,2013-03-28,23.19,23.19,22.01,22.7,34519,3
002594.sz,2013-03-29,22.89,23.01,21.99,22.07,33413,4
002594.sz,2013-04-01,21.96,22.01,21.43,21.6,34610,0
002594.sz,2013-04-02,21.85,22.36,21.6,21.7,35208,1
002594.sz,2013-04-03,21.79,22.11,21.48,21.73,20249,2
002594.sz,2013-04-08,20.88,21.4,20.54,21.37,59569,0
002594.sz,2013-04-09,21.37,21.85,21.35,21.44,28530,1
002594.sz,2013-04-10,21.41,21.78,21.03,21.12,31787,2
002594.sz,2013-04-11,21.35,21.74,21.32,21.43,32686,3
002594.sz,2013-04-12,21.21,21.49,21.11,21.3,15690,4
002594.sz,2013-04-15,21.4,21.5,20.31,20.53,33654,0
002594.sz,2013-04-16,20.22,21.15,19.96,21.02,28238,1
002594.sz,2013-04-17,21.02,21.25,20.86,21.23,21857,2
002594.sz,2013-04-18,21.05,21.99,21.0,21.9,38118,3
002594.sz,2013-04-19,21.98,23.08,21.98,22.65,69801,4
002594.sz,2013-04-22,22.5,23.94,22.45,23.91,82232,0
002594.sz,2013-04-23,23.91,23.99,23.14,23.26,63596,1
002594.sz,2013-04-24,23.22,24.52,23.1,24.38,69404,2
002594.sz,2013-04-25,24.35,25.16,23.5,23.82,88541,3
002594.sz,2013-04-26,24.78,25.1,24.36,24.55,78829,4
002594.sz,2013-05-02,24.38,25.05,23.8,24.6,63377,3
002594.sz,2013-05-03,24.95,27.0,24.9,26.2,145265,4
002594.sz,2013-05-06,26.48,28.82,26.25,28.82,256017,0
002594.sz,2013-05-07,29.2,30.35,28.73,29.46,259113,1
002594.sz,2013-05-08,29.0,30.13,28.72,29.67,153535,2
002594.sz,2013-05-09,29.67,32.64,29.67,32.64,335712,3
002594.sz,2013-05-10,32.8,34.1,32.05,33.98,328830,4
002594.sz,2013-05-13,33.0,35.58,32.1,33.2,236417,0
002594.sz,2013-05-14,33.91,36.52,32.3,36.52,296804,1
002594.sz,2013-05-15,35.4,37.96,34.5,36.7,286839,2
002594.sz,2013-05-16,36.68,37.52,35.96,37.23,197313,3
002594.sz,2013-05-17,37.13,37.8,36.1,36.4,210418,4
002594.sz,2013-05-20,35.76,36.87,35.3,36.14,192931,0
002594.sz,2013-05-21,36.15,37.49,35.5,35.85,178125,1
002594.sz,2013-05-22,35.99,37.38,35.78,37.25,221871,2
002594.sz,2013-05-23,36.68,36.7,34.5,34.82,226419,3
002594.sz,2013-05-24,34.92,35.33,34.3,35.0,107390,4
002594.sz,2013-05-27,35.4,35.87,34.87,35.33,125832,0
002594.sz,2013-05-28,34.9,35.29,33.6,34.65,137516,1
002594.sz,2013-05-29,35.55,38.12,34.9,37.73,329076,2
002594.sz,2013-05-30,36.5,37.05,36.0,36.75,181106,3
002594.sz,2013-05-31,36.62,36.9,35.25,35.29,104421,4
002594.sz,2013-06-03,35.2,35.95,34.4,35.12,68673,0
002594.sz,2013-06-04,35.0,35.76,33.15,34.01,104998,1
002594.sz,2013-06-05,33.96,34.2,32.78,33.23,100612,2
002594.sz,2013-06-06,33.43,33.8,32.65,33.4,105350,3
002594.sz,2013-06-07,33.08,33.72,32.25,32.9,77918,4
002594.sz,2013-06-13,32.3,32.32,30.03,31.4,96745,3
002594.sz,2013-06-14,31.45,33.94,31.45,33.5,116210,4
002594.sz,2013-06-17,33.49,35.0,33.0,33.82,116246,0
002594.sz,2013-06-18,34.29,35.16,34.07,34.74,100006,1
002594.sz,2013-06-19,34.69,35.34,34.4,34.69,91472,2
002594.sz,2013-06-20,33.86,33.86,31.8,31.84,136134,3
002594.sz,2013-06-21,30.6,32.88,29.55,32.6,120375,4
002594.sz,2013-06-24,32.3,32.3,29.34,29.34,115665,0
002594.sz,2013-06-25,28.35,30.27,26.55,29.96,149075,1
002594.sz,2013-06-26,30.12,30.9,29.55,30.7,116495,2
002594.sz,2013-06-27,30.91,31.21,29.02,29.57,102569,3
002594.sz,2013-06-28,29.33,30.69,28.95,29.91,68766,4
002594.sz,2013-07-01,30.3,32.9,30.0,32.9,143721,0
002594.sz,2013-07-02,33.9,35.8,33.44,35.17,187463,1
002594.sz,2013-07-03,35.1,36.4,34.25,35.96,192786,2
002594.sz,2013-07-04,36.0,39.5,35.4,38.55,259708,3
002594.sz,2013-07-05,39.0,39.0,36.7,37.09,182267,4
002594.sz,2013-07-08,36.0,37.8,35.19,36.28,151529,0
002594.sz,2013-07-09,35.98,36.4,34.24,34.93,170070,1
002594.sz,2013-07-10,34.89,36.11,34.7,36.0,145541,2
002594.sz,2013-07-11,35.7,36.75,35.34,35.68,159870,3
002594.sz,2013-07-12,35.5,36.74,35.3,35.67,126699,4
002594.sz,2013-07-15,37.55,38.5,36.76,36.92,184197,0
002594.sz,2013-07-16,37.35,38.27,37.1,37.66,130615,1
002594.sz,2013-07-17,36.42,36.45,34.88,35.02,208267,2
002594.sz,2013-07-18,35.57,35.93,35.02,35.22,105701,3
002594.sz,2013-07-19,35.18,35.79,34.05,35.31,122423,4
002594.sz,2013-07-22,34.76,35.28,34.38,35.08,69416,0
002594.sz,2013-07-23,35.51,36.2,35.36,35.91,107115,1
002594.sz,2013-07-24,36.0,36.0,34.68,35.4,90547,2
002594.sz,2013-07-25,35.37,36.59,35.21,35.4,112339,3
002594.sz,2013-07-26,34.88,35.47,33.92,34.16,87923,4
002594.sz,2013-07-29,34.29,34.89,33.8,34.07,53997,0
002594.sz,2013-07-30,34.56,34.82,33.2,33.58,64363,1
002594.sz,2013-07-31,33.58,34.08,33.0,33.1,59083,2
002594.sz,2013-08-01,33.11,35.2,33.1,35.09,105809,3
002594.sz,2013-08-02,35.26,35.44,34.41,34.53,63971,4
002594.sz,2013-08-05,34.53,35.38,34.35,35.1,72684,0
002594.sz,2013-08-06,35.18,37.45,35.18,36.79,173194,1
002594.sz,2013-08-07,36.45,36.8,35.6,36.0,98675,2
002594.sz,2013-08-08,36.36,36.95,36.0,36.29,95254,3
002594.sz,2013-08-09,36.92,37.2,35.01,35.49,102892,4
002594.sz,2013-08-12,35.79,36.08,35.1,35.76,86226,0
002594.sz,2013-08-13,35.5,36.3,35.08,36.08,88368,1
002594.sz,2013-08-14,36.02,36.68,35.5,35.69,71473,2
002594.sz,2013-08-15,35.35,35.59,34.46,34.46,78867,3
002594.sz,2013-08-16,34.29,35.0,33.32,33.47,68051,4
002594.sz,2013-08-19,33.3,34.59,33.01,34.28,51525,0
002594.sz,2013-08-20,34.11,34.49,33.5,33.75,51040,1
002594.sz,2013-08-21,33.96,34.06,33.43,33.85,41636,2
002594.sz,2013-08-22,33.86,35.44,33.66,35.26,89487,3
002594.sz,2013-08-23,35.36,36.18,34.75,35.96,142931,4
002594.sz,2013-08-26,35.8,35.8,34.6,35.1,173207,0
002594.sz,2013-08-27,34.9,34.9,33.87,34.46,132008,1
002594.sz,2013-08-28,34.12,34.15,33.21,33.25,139467,2
002594.sz,2013-08-29,33.24,33.95,33.09,33.18,75671,3
002594.sz,2013-08-30,33.39,33.5,30.98,31.77,149045,4
002594.sz,2013-09-02,31.77,32.59,31.6,31.95,89709,0
002594.sz,2013-09-03,32.24,33.46,32.07,33.24,103765,1
002594.sz,2013-09-04,33.45,33.98,33.13,33.29,76559,2
002594.sz,2013-09-05,33.11,33.45,32.67,33.2,70237,3
002594.sz,2013-09-06,33.15,36.52,33.03,36.52,288451,4
002594.sz,2013-09-09,37.88,39.25,37.27,37.62,292995,0
002594.sz,2013-09-10,37.5,39.3,36.94,37.92,215614,1
002594.sz,2013-09-11,39.4,41.71,37.94,41.71,350410,2
002594.sz,2013-09-12,41.5,42.96,40.3,40.51,266404,3
002594.sz,2013-09-13,40.64,41.26,39.8,40.52,169308,4
