tic,time,open,high,low,close,volume,day
600577.sh,2012-07-03,5.68,5.75,5.24,5.38,117268,1
600577.sh,2012-07-04,5.38,5.53,5.28,5.43,65335,2
600577.sh,2012-07-05,5.43,5.44,5.29,5.31,30076,3
600577.sh,2012-07-06,5.31,5.44,5.28,5.42,49762,4
600577.sh,2012-07-09,5.42,5.63,5.39,5.61,83942,0
600577.sh,2012-07-10,5.61,5.9,5.59,5.8,92133,1
600577.sh,2012-07-11,5.76,5.95,5.62,5.84,68159,2
600577.sh,2012-07-12,5.84,5.86,5.69,5.83,57374,3
600577.sh,2012-07-13,5.8,5.87,5.59,5.61,52891,4
600577.sh,2012-07-16,5.62,5.68,5.19,5.2,57465,0
600577.sh,2012-07-17,5.18,5.32,5.18,5.26,42919,1
600577.sh,2012-07-18,5.27,5.32,5.09,5.21,43894,2
600577.sh,2012-07-19,5.25,5.28,5.15,5.19,67990,3
600577.sh,2012-07-20,5.17,5.18,4.99,5.03,60758,4
600577.sh,2012-07-23,4.91,5.09,4.7,5.07,66666,0
600577.sh,2012-07-24,5.08,5.21,4.97,5.07,62478,1
600577.sh,2012-07-25,5.02,5.24,5.02,5.14,40639,2
600577.sh,2012-07-26,5.19,5.33,5.12,5.21,45863,3
600577.sh,2012-07-27,5.21,5.28,5.13,5.16,18998,4
600577.sh,2012-07-30,5.2,5.2,5.03,5.04,17145,0
600577.sh,2012-07-31,5.05,5.1,4.81,4.99,36100,1
600577.sh,2012-08-01,4.95,5.1,4.95,5.07,19640,2
600577.sh,2012-08-02,5.07,5.18,4.96,5.05,31812,3
600577.sh,2012-08-03,5.05,5.13,5.04,5.11,23074,4
600577.sh,2012-08-06,5.06,5.23,5.03,5.22,51640,0
600577.sh,2012-08-07,5.25,5.32,5.15,5.29,48517,1
600577.sh,2012-08-08,5.29,5.35,5.23,5.29,29507,2
600577.sh,2012-08-09,5.29,5.4,5.16,5.4,66351,3
600577.sh,2012-08-10,5.4,5.4,5.28,5.3,32934,4
600577.sh,2012-08-13,5.29,5.29,5.12,5.14,24369,0
600577.sh,2012-08-14,5.08,5.24,5.07,5.18,35862,1
600577.sh,2012-08-15,5.11,5.21,5.0,5.04,48240,2
600577.sh,2012-08-16,5.02,5.12,5.0,5.11,17563,3
600577.sh,2012-08-17,5.09,5.13,5.04,5.11,20025,4
600577.sh,2012-08-20,5.06,5.13,5.01,5.1,19011,0
600577.sh,2012-08-21,5.08,5.61,5.03,5.53,141073,1
600577.sh,2012-08-22,5.4,5.53,5.38,5.41,57242,2
600577.sh,2012-08-23,5.41,5.46,5.32,5.42,33950,3
600577.sh,2012-08-24,5.42,5.6,5.37,5.51,78397,4
600577.sh,2012-08-27,5.48,5.68,5.35,5.42,53368,0
600577.sh,2012-08-28,5.35,5.52,5.31,5.48,32428,1
600577.sh,2012-08-29,5.4,5.59,5.4,5.47,46211,2
600577.sh,2012-08-30,5.48,5.65,5.41,5.59,73169,3
600577.sh,2012-08-31,5.58,5.88,5.55,5.79,88578,4
600577.sh,2012-09-03,5.77,5.94,5.72,5.82,57590,0
600577.sh,2012-09-04,5.8,5.93,5.7,5.74,48604,1
600577.sh,2012-09-05,5.8,5.8,5.62,5.74,40143,2
600577.sh,2012-09-06,5.74,5.82,5.69,5.78,30985,3
600577.sh,2012-09-07,5.82,6.04,5.8,5.95,69433,4
600577.sh,2012-09-10,5.94,5.99,5.83,5.95,45224,0
600577.sh,2012-09-11,5.9,5.92,5.77,5.81,41523,1
600577.sh,2012-09-12,5.89,5.9,5.66,5.75,43647,2
600577.sh,2012-09-13,5.79,5.79,5.7,5.72,36087,3
600577.sh,2012-09-14,5.77,5.81,5.59,5.64,52263,4
600577.sh,2012-09-17,5.68,5.69,5.52,5.52,26479,0
600577.sh,2012-09-18,5.47,5.58,5.42,5.57,23771,1
600577.sh,2012-09-19,5.59,5.6,5.49,5.55,22055,2
600577.sh,2012-09-20,5.5,5.55,5.09,5.18,37365,3
600577.sh,2012-09-21,5.23,5.27,5.18,5.21,17962,4
600577.sh,2012-09-24,5.21,5.28,5.1,5.21,18680,0
600577.sh,2012-09-25,5.25,5.25,5.14,5.19,10390,1
600577.sh,2012-09-26,5.21,5.21,4.85,4.89,39337,2
600577.sh,2012-09-27,4.92,5.24,4.86,5.07,43038,3
600577.sh,2012-09-28,5.07,5.19,5.02,5.1,43642,4
600577.sh,2012-10-08,5.2,5.21,5.04,5.08,21557,0
600577.sh,2012-10-09,5.08,5.2,5.08,5.19,47152,1
600577.sh,2012-10-10,5.19,5.26,5.16,5.24,30761,2
600577.sh,2012-10-11,5.21,5.23,5.12,5.13,27640,3
600577.sh,2012-10-12,5.1,5.23,5.04,5.16,29238,4
600577.sh,2012-10-15,5.12,5.2,5.04,5.12,29497,0
600577.sh,2012-10-16,5.12,5.14,5.05,5.07,23102,1
600577.sh,2012-10-17,5.09,5.11,5.02,5.07,11686,2
600577.sh,2012-10-18,5.08,5.26,5.08,5.21,45743,3
600577.sh,2012-10-19,5.21,5.25,5.14,5.18,23229,4
600577.sh,2012-10-22,5.17,5.21,5.09,5.2,26709,0
600577.sh,2012-10-26,4.98,5.4,4.68,5.2,135486,4
600577.sh,2012-10-29,4.97,5.13,4.9,5.01,52668,0
600577.sh,2012-10-30,4.97,5.12,4.92,5.02,37047,1
600577.sh,2012-10-31,4.98,5.06,4.92,4.95,24256,2
600577.sh,2012-11-01,4.96,5.03,4.94,4.98,30365,3
600577.sh,2012-11-02,4.98,5.01,4.93,4.96,23947,4
600577.sh,2012-11-05,4.98,5.12,4.84,5.1,77935,0
600577.sh,2012-11-06,5.06,5.22,5.01,5.17,86731,1
600577.sh,2012-11-07,5.15,5.17,5.08,5.09,41944,2
600577.sh,2012-11-08,5.02,5.1,4.86,5.09,38899,3
600577.sh,2012-11-09,5.0,5.06,4.95,5.02,16069,4
600577.sh,2012-11-12,4.98,5.03,4.9,4.91,27779,0
600577.sh,2012-11-13,4.9,4.95,4.76,4.91,51738,1
600577.sh,2012-11-14,4.89,5.2,4.86,5.02,51435,2
600577.sh,2012-11-15,4.99,4.99,4.89,4.92,21766,3
600577.sh,2012-11-16,4.9,5.09,4.82,4.85,27266,4
600577.sh,2012-11-19,4.83,4.86,4.76,4.81,28948,0
600577.sh,2012-11-20,4.81,4.83,4.71,4.72,21769,1
600577.sh,2012-11-21,4.72,4.76,4.5,4.6,88057,2
600577.sh,2012-11-22,4.53,4.53,4.3,4.34,95573,3
600577.sh,2012-11-23,4.32,4.42,4.3,4.31,71653,4
600577.sh,2012-11-26,4.32,4.33,4.14,4.16,56538,0
600577.sh,2012-11-27,4.15,4.2,3.99,4.02,65072,1
600577.sh,2012-12-18,4.42,4.42,4.42,4.42,69302,1
600577.sh,2012-12-19,4.6,4.86,4.5,4.85,763689,2
600577.sh,2012-12-20,4.66,4.73,4.58,4.66,308798,3
600577.sh,2012-12-21,4.75,4.84,4.5,4.51,359014,4
600577.sh,2012-12-24,4.53,4.57,4.42,4.44,213454,0
600577.sh,2012-12-25,4.43,4.55,4.4,4.51,245371,1
600577.sh,2012-12-26,4.51,4.58,4.47,4.54,205884,2
600577.sh,2012-12-27,4.58,4.59,4.49,4.53,227183,3
600577.sh,2012-12-28,4.53,4.65,4.52,4.59,228826,4
600577.sh,2012-12-31,4.65,4.68,4.56,4.68,215199,0
600577.sh,2013-01-04,4.72,4.75,4.55,4.6,160767,4
600577.sh,2013-01-07,4.6,4.63,4.54,4.62,132213,0
600577.sh,2013-01-08,4.63,4.68,4.55,4.65,174608,1
600577.sh,2013-01-09,4.62,4.82,4.61,4.76,269553,2
600577.sh,2013-01-10,4.74,4.82,4.69,4.8,219776,3
600577.sh,2013-01-11,4.8,4.82,4.61,4.65,167119,4
600577.sh,2013-01-14,4.62,4.77,4.61,4.76,222095,0
600577.sh,2013-01-15,4.85,5.13,4.85,4.93,422758,1
600577.sh,2013-01-16,4.89,4.99,4.83,4.94,205580,2
600577.sh,2013-01-17,4.96,4.98,4.84,4.86,125382,3
600577.sh,2013-01-18,4.86,4.9,4.78,4.9,150353,4
600577.sh,2013-01-21,4.89,4.89,4.83,4.89,120872,0
600577.sh,2013-01-22,4.89,4.89,4.73,4.77,141706,1
600577.sh,2013-01-23,4.73,5.08,4.71,4.99,265545,2
600577.sh,2013-01-24,4.93,5.03,4.78,4.93,266452,3
600577.sh,2013-01-25,4.89,4.98,4.85,4.96,201281,4
600577.sh,2013-01-28,4.96,5.02,4.93,5.01,232100,0
600577.sh,2013-01-29,5.01,5.01,4.94,4.97,146031,1
600577.sh,2013-01-30,4.97,4.97,4.88,4.92,129522,2
600577.sh,2013-01-31,4.92,4.94,4.86,4.89,90548,3
600577.sh,2013-02-01,4.89,4.94,4.84,4.9,88628,4
600577.sh,2013-02-04,4.9,5.05,4.89,4.94,135282,0
600577.sh,2013-02-05,4.9,5.04,4.82,5.03,211389,1
600577.sh,2013-02-06,5.05,5.24,5.0,5.16,383373,2
600577.sh,2013-02-07,5.16,5.19,5.06,5.12,171880,3
600577.sh,2013-02-08,5.11,5.18,5.09,5.15,108864,4
600577.sh,2013-02-18,5.16,5.18,5.05,5.08,130498,0
600577.sh,2013-02-19,5.07,5.1,4.96,4.97,122036,1
600577.sh,2013-02-20,4.97,5.18,4.94,5.12,146352,2
600577.sh,2013-02-21,5.08,5.09,4.97,4.99,98006,3
600577.sh,2013-02-22,4.98,5.05,4.96,5.02,77763,4
600577.sh,2013-02-25,5.01,5.11,4.88,5.05,154209,0
600577.sh,2013-02-26,4.97,5.56,4.92,5.08,447080,1
600577.sh,2013-02-27,5.08,5.11,4.94,4.98,196102,2
600577.sh,2013-02-28,5.02,5.09,4.93,5.03,153900,3
600577.sh,2013-03-01,5.0,5.11,4.95,5.0,262236,4
600577.sh,2013-03-04,4.97,4.97,4.72,4.74,165096,0
600577.sh,2013-03-05,4.75,4.82,4.69,4.81,111607,1
600577.sh,2013-03-06,4.82,4.86,4.77,4.85,107180,2
600577.sh,2013-03-07,4.85,4.91,4.81,4.86,97919,3
600577.sh,2013-03-08,4.85,4.86,4.72,4.74,102141,4
600577.sh,2013-03-11,4.71,4.78,4.7,4.73,70542,0
600577.sh,2013-03-12,4.72,4.78,4.5,4.62,119258,1
600577.sh,2013-03-13,4.59,4.6,4.47,4.54,66470,2
600577.sh,2013-03-14,4.53,4.58,4.49,4.51,66334,3
600577.sh,2013-03-15,4.52,4.57,4.42,4.49,64768,4
600577.sh,2013-03-18,4.48,4.49,4.41,4.43,56769,0
600577.sh,2013-03-19,4.45,4.52,4.37,4.51,70836,1
600577.sh,2013-03-20,4.53,4.58,4.49,4.56,75783,2
600577.sh,2013-03-21,4.56,4.62,4.53,4.6,84154,3
600577.sh,2013-03-22,4.58,4.68,4.55,4.66,85527,4
600577.sh,2013-03-25,4.65,4.75,4.61,4.74,107818,0
600577.sh,2013-03-26,4.71,4.73,4.63,4.65,76967,1
600577.sh,2013-03-27,4.65,4.68,4.6,4.62,47373,2
600577.sh,2013-03-28,4.6,4.6,4.38,4.39,85028,3
600577.sh,2013-03-29,4.41,4.8,4.33,4.53,163283,4
600577.sh,2013-04-01,4.5,4.66,4.46,4.58,98553,0
600577.sh,2013-04-02,4.56,4.71,4.5,4.62,127644,1
600577.sh,2013-04-03,4.65,4.68,4.55,4.62,84822,2
600577.sh,2013-04-08,4.58,4.58,4.38,4.53,42628,0
600577.sh,2013-04-09,4.53,4.61,4.52,4.57,37614,1
600577.sh,2013-04-10,4.57,4.61,4.5,4.53,32186,2
600577.sh,2013-04-11,4.58,4.67,4.54,4.59,51974,3
600577.sh,2013-04-12,4.6,4.64,4.54,4.55,39551,4
600577.sh,2013-04-15,4.51,4.55,4.4,4.43,42929,0
600577.sh,2013-04-16,4.4,4.45,4.34,4.43,47086,1
600577.sh,2013-04-17,4.42,4.45,4.39,4.43,28153,2
600577.sh,2013-04-18,4.4,4.46,4.37,4.4,31786,3
600577.sh,2013-04-19,4.41,4.53,4.4,4.53,83837,4
600577.sh,2013-04-25,4.63,4.88,4.56,4.65,221350,3
600577.sh,2013-04-26,4.57,4.63,4.53,4.55,57555,4
600577.sh,2013-05-02,4.55,4.61,4.45,4.52,55057,3
600577.sh,2013-05-03,4.52,4.74,4.52,4.61,145803,4
600577.sh,2013-05-06,4.59,4.71,4.58,4.66,105168,0
600577.sh,2013-05-07,4.75,4.84,4.65,4.67,127746,1
600577.sh,2013-05-08,4.62,4.67,4.59,4.63,101282,2
600577.sh,2013-05-09,4.61,4.63,4.54,4.58,59223,3
600577.sh,2013-05-10,4.52,4.65,4.52,4.65,54731,4
600577.sh,2013-05-13,4.63,4.67,4.58,4.63,86707,0
600577.sh,2013-05-14,4.61,4.63,4.54,4.59,60953,1
600577.sh,2013-05-15,4.58,4.67,4.56,4.65,115171,2
600577.sh,2013-05-16,4.62,4.75,4.6,4.73,214087,3
600577.sh,2013-05-17,4.73,4.74,4.67,4.72,79729,4
600577.sh,2013-05-20,4.72,4.77,4.7,4.74,100109,0
600577.sh,2013-05-21,4.74,4.78,4.66,4.71,110049,1
600577.sh,2013-05-22,4.7,4.71,4.63,4.67,105287,2
600577.sh,2013-05-23,4.66,4.69,4.62,4.64,70591,3
600577.sh,2013-05-24,4.62,4.67,4.6,4.66,64836,4
600577.sh,2013-05-27,4.66,4.67,4.61,4.63,64418,0
600577.sh,2013-05-28,4.64,4.65,4.58,4.64,87329,1
600577.sh,2013-05-29,4.64,4.78,4.63,4.75,198879,2
600577.sh,2013-05-30,4.72,4.78,4.7,4.72,101622,3
600577.sh,2013-05-31,4.76,4.77,4.66,4.67,87677,4
600577.sh,2013-06-03,4.65,4.69,4.63,4.66,76143,0
600577.sh,2013-06-04,4.66,4.67,4.49,4.51,83041,1
600577.sh,2013-06-05,4.48,4.51,4.42,4.48,52616,2
600577.sh,2013-06-06,4.47,4.53,4.43,4.5,81057,3
600577.sh,2013-06-07,4.52,4.52,4.38,4.45,70736,4
600577.sh,2013-06-13,4.39,4.41,4.21,4.26,46225,3
600577.sh,2013-06-14,4.26,4.37,4.26,4.35,56412,4
600577.sh,2013-06-17,4.35,4.43,4.28,4.38,64149,0
600577.sh,2013-06-18,4.36,4.44,4.34,4.42,64613,1
600577.sh,2013-06-19,4.4,4.43,4.29,4.42,77901,2
600577.sh,2013-06-20,4.39,4.41,4.32,4.33,78334,3
600577.sh,2013-06-21,4.32,4.35,4.21,4.33,78472,4
600577.sh,2013-06-24,4.34,4.34,4.0,4.02,73348,0
600577.sh,2013-06-25,4.03,4.07,3.62,3.83,98267,1
600577.sh,2013-06-26,3.83,3.9,3.76,3.87,41939,2
600577.sh,2013-06-27,3.88,3.91,3.7,3.72,50008,3
600577.sh,2013-06-28,3.7,3.76,3.6,3.65,56523,4
600577.sh,2013-07-01,3.65,3.69,3.62,3.68,38184,0
600577.sh,2013-07-02,3.71,3.72,3.64,3.72,40784,1
600577.sh,2013-07-03,3.7,3.77,3.66,3.76,44378,2
600577.sh,2013-07-04,3.76,3.86,3.71,3.81,67083,3
600577.sh,2013-07-05,3.83,3.85,3.76,3.76,52186,4
600577.sh,2013-07-08,3.73,3.73,3.58,3.59,48198,0
600577.sh,2013-07-09,3.5,3.6,3.5,3.56,26880,1
600577.sh,2013-07-10,3.54,3.68,3.54,3.67,29682,2
600577.sh,2013-07-11,3.67,3.81,3.66,3.76,54859,3
600577.sh,2013-07-12,3.77,3.82,3.69,3.7,47860,4
600577.sh,2013-07-15,3.69,3.78,3.69,3.77,29447,0
600577.sh,2013-07-16,3.76,3.88,3.72,3.85,65901,1
600577.sh,2013-07-17,3.84,3.95,3.78,3.94,94781,2
600577.sh,2013-07-18,3.93,4.05,3.89,3.9,77870,3
600577.sh,2013-07-19,3.91,3.96,3.79,3.79,44900,4
600577.sh,2013-07-22,3.76,3.84,3.73,3.83,37937,0
600577.sh,2013-07-23,3.83,3.9,3.79,3.86,41647,1
600577.sh,2013-07-24,3.85,3.92,3.83,3.88,51843,2
600577.sh,2013-07-25,3.88,3.96,3.82,3.84,91639,3
600577.sh,2013-07-26,3.81,3.85,3.77,3.81,32917,4
600577.sh,2013-07-29,3.8,3.81,3.68,3.75,49118,0
600577.sh,2013-07-30,3.75,3.77,3.7,3.74,25309,1
600577.sh,2013-07-31,3.73,3.78,3.71,3.77,36042,2
600577.sh,2013-08-01,3.77,3.84,3.75,3.83,33468,3
600577.sh,2013-08-02,3.84,3.86,3.81,3.84,30842,4
600577.sh,2013-08-05,3.84,3.87,3.81,3.86,28603,0
600577.sh,2013-08-06,3.87,3.98,3.83,3.95,63570,1
600577.sh,2013-08-07,3.98,3.98,3.86,3.87,52496,2
600577.sh,2013-08-08,3.85,3.89,3.83,3.85,26229,3
600577.sh,2013-08-09,3.86,3.88,3.8,3.85,33786,4
600577.sh,2013-08-12,3.85,4.04,3.85,4.01,157964,0
600577.sh,2013-08-13,4.02,4.06,3.99,4.01,48824,1
600577.sh,2013-08-14,4.02,4.02,3.96,3.97,37291,2
600577.sh,2013-08-15,3.97,4.01,3.95,3.97,27515,3
600577.sh,2013-08-16,3.93,4.1,3.93,4.1,97659,4
600577.sh,2013-08-19,4.15,4.18,4.08,4.14,118265,0
600577.sh,2013-08-20,4.13,4.13,4.03,4.1,70005,1
600577.sh,2013-08-21,4.13,4.16,4.06,4.14,48894,2
600577.sh,2013-08-22,4.09,4.21,4.09,4.17,56297,3
600577.sh,2013-08-23,4.17,4.18,4.07,4.13,46230,4
600577.sh,2013-08-26,4.1,4.16,4.09,4.14,43328,0
600577.sh,2013-08-27,4.15,4.15,4.09,4.14,37556,1
600577.sh,2013-08-28,4.1,4.11,4.04,4.07,62796,2
600577.sh,2013-08-29,4.06,4.1,4.04,4.07,34354,3
600577.sh,2013-08-30,4.07,4.09,4.03,4.04,43306,4
600577.sh,2013-09-02,4.04,4.08,4.0,4.08,43425,0
600577.sh,2013-09-03,4.08,4.12,4.05,4.1,64049,1
600577.sh,2013-09-04,4.1,4.14,4.08,4.12,45385,2
600577.sh,2013-09-05,4.13,4.15,4.06,4.1,55023,3
600577.sh,2013-09-06,4.08,4.11,4.06,4.1,46284,4
600577.sh,2013-09-09,4.1,4.24,4.1,4.18,117191,0
600577.sh,2013-09-10,4.18,4.22,4.14,4.18,78627,1
600577.sh,2013-09-11,4.2,4.25,4.17,4.21,94781,2
600577.sh,2013-09-12,4.24,4.35,4.19,4.29,138785,3
600577.sh,2013-09-13,4.26,4.29,4.23,4.26,70393,4
600577.sh,2013-09-16,4.26,4.33,4.16,4.22,83611,0
600577.sh,2013-09-17,4.2,4.21,4.06,4.08,58362,1
600577.sh,2013-09-18,4.08,4.15,4.05,4.13,41776,2
600577.sh,2013-09-23,4.12,4.16,4.1,4.15,47983,0
600577.sh,2013-09-24,4.13,4.16,4.06,4.1,42020,1
600577.sh,2013-09-25,4.09,4.12,4.05,4.1,57536,2
600577.sh,2013-09-26,4.08,4.11,4.04,4.1,61392,3
600577.sh,2013-09-27,4.08,4.1,4.04,4.07,33185,4
600577.sh,2013-09-30,4.05,4.1,4.04,4.09,18722,0
600577.sh,2013-10-22,4.4,4.4,4.19,4.22,216511,1
600577.sh,2013-10-23,4.2,4.24,4.04,4.06,102938,2
600577.sh,2013-10-24,4.04,4.09,3.95,3.99,87678,3
600577.sh,2013-10-25,3.98,4.09,3.98,4.08,68284,4
600577.sh,2013-10-28,4.09,4.12,4.05,4.09,28661,0
600577.sh,2013-10-29,4.11,4.13,4.0,4.11,87446,1
600577.sh,2013-10-30,4.1,4.27,4.09,4.26,106629,2
600577.sh,2013-10-31,4.24,4.29,4.19,4.27,65896,3
600577.sh,2013-11-01,4.26,4.26,4.14,4.18,37992,4
600577.sh,2013-11-04,4.15,4.2,4.13,4.15,32650,0
600577.sh,2013-11-05,4.13,4.18,4.05,4.17,118968,1
600577.sh,2013-11-06,4.15,4.17,4.06,4.06,45100,2
600577.sh,2013-11-07,4.07,4.16,4.02,4.12,89377,3
